Price;Time
215.43;2022-01-31 21:30:00
167.99;2022-01-31 21:45:00
236.3;2022-01-31 22:00:00
224.43;2022-01-31 22:15:00
205.7;2022-01-31 22:30:00
164.93;2022-01-31 22:45:00
229.93;2022-01-31 23:00:00
217.99;2022-01-31 23:15:00
191.85;2022-01-31 23:30:00
158.48;2022-01-31 23:45:00
235.2;2022-02-01 00:00:00
208.19;2022-02-01 00:15:00
177.46;2022-02-01 00:30:00
165.1;2022-02-01 00:45:00
204.5;2022-02-01 01:00:00
186.81;2022-02-01 01:15:00
170.94;2022-02-01 01:30:00
171.78;2022-02-01 01:45:00
181.17;2022-02-01 02:00:00
171.12;2022-02-01 02:15:00
171.81;2022-02-01 02:30:00
172.85;2022-02-01 02:45:00
161.45;2022-02-01 03:00:00
165.27;2022-02-01 03:15:00
175.15;2022-02-01 03:30:00
180.08;2022-02-01 03:45:00
159.56;2022-02-01 04:00:00
164.43;2022-02-01 04:15:00
158.66;2022-02-01 04:30:00
159.63;2022-02-01 04:45:00
159.37;2022-02-01 05:00:00
161.09;2022-02-01 05:15:00
168.22;2022-02-01 05:30:00
162.77;2022-02-01 05:45:00
156.85;2022-02-01 06:00:00
183.98;2022-02-01 06:15:00
179.74;2022-02-01 06:30:00
175.77;2022-02-01 06:45:00
184.15;2022-02-01 07:00:00
180.03;2022-02-01 07:15:00
181.43;2022-02-01 07:30:00
169.12;2022-02-01 07:45:00
150;2022-02-01 08:00:00
170.81;2022-02-01 08:15:00
156.2;2022-02-01 08:30:00
151.92;2022-02-01 08:45:00
186.41;2022-02-01 09:00:00
171.55;2022-02-01 09:15:00
159.86;2022-02-01 09:30:00
138.45;2022-02-01 09:45:00
175.22;2022-02-01 10:00:00
159.43;2022-02-01 10:15:00
142.6;2022-02-01 10:30:00
122.34;2022-02-01 10:45:00
152.36;2022-02-01 11:00:00
145.73;2022-02-01 11:15:00
139.69;2022-02-01 11:30:00
114.73;2022-02-01 11:45:00
139.81;2022-02-01 12:00:00
128.04;2022-02-01 12:15:00
118.61;2022-02-01 12:30:00
99.83;2022-02-01 12:45:00
134.6;2022-02-01 13:00:00
122.25;2022-02-01 13:15:00
106.65;2022-02-01 13:30:00
89.61;2022-02-01 13:45:00
122.88;2022-02-01 14:00:00
119.6;2022-02-01 14:15:00
106.35;2022-02-01 14:30:00
91.06;2022-02-01 14:45:00
112.15;2022-02-01 15:00:00
113.44;2022-02-01 15:15:00
111.57;2022-02-01 15:30:00
76.39;2022-02-01 15:45:00
81.1;2022-02-01 16:00:00
78.35;2022-02-01 16:15:00
73.94;2022-02-01 16:30:00
83.35;2022-02-01 16:45:00
54.15;2022-02-01 17:00:00
94.36;2022-02-01 17:15:00
97.82;2022-02-01 17:30:00
100.83;2022-02-01 17:45:00
102.22;2022-02-01 18:00:00
99.97;2022-02-01 18:15:00
100.12;2022-02-01 18:30:00
96.28;2022-02-01 18:45:00
111.82;2022-02-01 19:00:00
102.65;2022-02-01 19:15:00
91.37;2022-02-01 19:30:00
75.92;2022-02-01 19:45:00
112.69;2022-02-01 20:00:00
93.48;2022-02-01 20:15:00
76.36;2022-02-01 20:30:00
49.15;2022-02-01 20:45:00
87.16;2022-02-01 21:00:00
81.86;2022-02-01 21:15:00
59;2022-02-01 21:30:00
30.86;2022-02-01 21:45:00
108.34;2022-02-01 22:00:00
71.54;2022-02-01 22:15:00
49.39;2022-02-01 22:30:00
32.75;2022-02-01 22:45:00
75.06;2022-02-01 23:00:00
51.94;2022-02-01 23:15:00
41.21;2022-02-01 23:30:00
22.94;2022-02-01 23:45:00
35.1;2022-02-02 00:00:00
37.66;2022-02-02 00:15:00
15.42;2022-02-02 00:30:00
2.79;2022-02-02 00:45:00
29.55;2022-02-02 01:00:00
11.73;2022-02-02 01:15:00
1.55;2022-02-02 01:30:00
-0.98;2022-02-02 01:45:00
7.76;2022-02-02 02:00:00
0.65;2022-02-02 02:15:00
0.84;2022-02-02 02:30:00
0.86;2022-02-02 02:45:00
-0.19;2022-02-02 03:00:00
-0.52;2022-02-02 03:15:00
1.61;2022-02-02 03:30:00
3.44;2022-02-02 03:45:00
1.14;2022-02-02 04:00:00
9.72;2022-02-02 04:15:00
18.39;2022-02-02 04:30:00
15.33;2022-02-02 04:45:00
10.51;2022-02-02 05:00:00
16.61;2022-02-02 05:15:00
24.79;2022-02-02 05:30:00
27;2022-02-02 05:45:00
20.44;2022-02-02 06:00:00
45.25;2022-02-02 06:15:00
75.63;2022-02-02 06:30:00
97.96;2022-02-02 06:45:00
63.59;2022-02-02 07:00:00
99.95;2022-02-02 07:15:00
132.25;2022-02-02 07:30:00
153.52;2022-02-02 07:45:00
96.77;2022-02-02 08:00:00
129.62;2022-02-02 08:15:00
126.02;2022-02-02 08:30:00
117.65;2022-02-02 08:45:00
107.66;2022-02-02 09:00:00
116.48;2022-02-02 09:15:00
112.58;2022-02-02 09:30:00
102.03;2022-02-02 09:45:00
108.68;2022-02-02 10:00:00
91.1;2022-02-02 10:15:00
80.86;2022-02-02 10:30:00
90.45;2022-02-02 10:45:00
85.7;2022-02-02 11:00:00
103.33;2022-02-02 11:15:00
101.98;2022-02-02 11:30:00
101.92;2022-02-02 11:45:00
120;2022-02-02 12:00:00
71.73;2022-02-02 12:15:00
75.97;2022-02-02 12:30:00
62.02;2022-02-02 12:45:00
59.1;2022-02-02 13:00:00
68.22;2022-02-02 13:15:00
73.79;2022-02-02 13:30:00
79.75;2022-02-02 13:45:00
62.93;2022-02-02 14:00:00
54.1;2022-02-02 14:15:00
78.22;2022-02-02 14:30:00
111.22;2022-02-02 14:45:00
70.6;2022-02-02 15:00:00
90.07;2022-02-02 15:15:00
119.11;2022-02-02 15:30:00
161.93;2022-02-02 15:45:00
66.16;2022-02-02 16:00:00
145.3;2022-02-02 16:15:00
183.78;2022-02-02 16:30:00
210.11;2022-02-02 16:45:00
129.1;2022-02-02 17:00:00
213.5;2022-02-02 17:15:00
221.23;2022-02-02 17:30:00
258.6;2022-02-02 17:45:00
215.92;2022-02-02 18:00:00
212.48;2022-02-02 18:15:00
213.93;2022-02-02 18:30:00
228.67;2022-02-02 18:45:00
267.67;2022-02-02 19:00:00
209.05;2022-02-02 19:15:00
208.43;2022-02-02 19:30:00
202.12;2022-02-02 19:45:00
236.87;2022-02-02 20:00:00
209.3;2022-02-02 20:15:00
199.61;2022-02-02 20:30:00
167.74;2022-02-02 20:45:00
213.16;2022-02-02 21:00:00
200.46;2022-02-02 21:15:00
160.99;2022-02-02 21:30:00
146.23;2022-02-02 21:45:00
207.5;2022-02-02 22:00:00
180.45;2022-02-02 22:15:00
157.1;2022-02-02 22:30:00
139.16;2022-02-02 22:45:00
176.84;2022-02-02 23:00:00
143.82;2022-02-02 23:15:00
133.6;2022-02-02 23:30:00
111.44;2022-02-02 23:45:00
165.68;2022-02-03 00:00:00
150.91;2022-02-03 00:15:00
147.6;2022-02-03 00:30:00
135.75;2022-02-03 00:45:00
161.31;2022-02-03 01:00:00
153.87;2022-02-03 01:15:00
169.25;2022-02-03 01:30:00
169.8;2022-02-03 01:45:00
160.3;2022-02-03 02:00:00
147.3;2022-02-03 02:15:00
156.28;2022-02-03 02:30:00
141.2;2022-02-03 02:45:00
152.68;2022-02-03 03:00:00
154.96;2022-02-03 03:15:00
146.89;2022-02-03 03:30:00
152.46;2022-02-03 03:45:00
144.75;2022-02-03 04:00:00
142.17;2022-02-03 04:15:00
167.05;2022-02-03 04:30:00
162.13;2022-02-03 04:45:00
140.75;2022-02-03 05:00:00
148.62;2022-02-03 05:15:00
152.94;2022-02-03 05:30:00
168.77;2022-02-03 05:45:00
128.84;2022-02-03 06:00:00
177.27;2022-02-03 06:15:00
191.85;2022-02-03 06:30:00
207.42;2022-02-03 06:45:00
157.99;2022-02-03 07:00:00
173.83;2022-02-03 07:15:00
177.04;2022-02-03 07:30:00
172.92;2022-02-03 07:45:00
163.9;2022-02-03 08:00:00
163.66;2022-02-03 08:15:00
162.04;2022-02-03 08:30:00
165.21;2022-02-03 08:45:00
186.5;2022-02-03 09:00:00
181;2022-02-03 09:15:00
173.51;2022-02-03 09:30:00
167.6;2022-02-03 09:45:00
186.55;2022-02-03 10:00:00
176.38;2022-02-03 10:15:00
167.38;2022-02-03 10:30:00
150.5;2022-02-03 10:45:00
152.99;2022-02-03 11:00:00
155.54;2022-02-03 11:15:00
159.22;2022-02-03 11:30:00
143.62;2022-02-03 11:45:00
152.73;2022-02-03 12:00:00
143.86;2022-02-03 12:15:00
151.68;2022-02-03 12:30:00
160.81;2022-02-03 12:45:00
165.14;2022-02-03 13:00:00
174.09;2022-02-03 13:15:00
171.1;2022-02-03 13:30:00
159;2022-02-03 13:45:00
130.42;2022-02-03 14:00:00
160.6;2022-02-03 14:15:00
174.89;2022-02-03 14:30:00
180.53;2022-02-03 14:45:00
142.6;2022-02-03 15:00:00
165.82;2022-02-03 15:15:00
188.42;2022-02-03 15:30:00
198.18;2022-02-03 15:45:00
154.92;2022-02-03 16:00:00
176.11;2022-02-03 16:15:00
184.26;2022-02-03 16:30:00
200.15;2022-02-03 16:45:00
161.35;2022-02-03 17:00:00
187.43;2022-02-03 17:15:00
221.69;2022-02-03 17:30:00
233.76;2022-02-03 17:45:00
228.18;2022-02-03 18:00:00
223.67;2022-02-03 18:15:00
214.32;2022-02-03 18:30:00
192.2;2022-02-03 18:45:00
245.51;2022-02-03 19:00:00
201.2;2022-02-03 19:15:00
164.38;2022-02-03 19:30:00
133.65;2022-02-03 19:45:00
220.88;2022-02-03 20:00:00
184.64;2022-02-03 20:15:00
163.48;2022-02-03 20:30:00
129.81;2022-02-03 20:45:00
193.77;2022-02-03 21:00:00
204.11;2022-02-03 21:15:00
203.59;2022-02-03 21:30:00
139.14;2022-02-03 21:45:00
225.99;2022-02-03 22:00:00
200.91;2022-02-03 22:15:00
172.36;2022-02-03 22:30:00
131.87;2022-02-03 22:45:00
185.06;2022-02-03 23:00:00
170.71;2022-02-03 23:15:00
133.13;2022-02-03 23:30:00
106.61;2022-02-03 23:45:00
197.59;2022-02-04 00:00:00
170.44;2022-02-04 00:15:00
142.57;2022-02-04 00:30:00
119.73;2022-02-04 00:45:00
190.38;2022-02-04 01:00:00
157.62;2022-02-04 01:15:00
140.78;2022-02-04 01:30:00
136.2;2022-02-04 01:45:00
149.11;2022-02-04 02:00:00
133.29;2022-02-04 02:15:00
137.53;2022-02-04 02:30:00
158.81;2022-02-04 02:45:00
158.01;2022-02-04 03:00:00
141.37;2022-02-04 03:15:00
138.35;2022-02-04 03:30:00
145.91;2022-02-04 03:45:00
138.69;2022-02-04 04:00:00
136.37;2022-02-04 04:15:00
138.81;2022-02-04 04:30:00
141.18;2022-02-04 04:45:00
122.89;2022-02-04 05:00:00
138.53;2022-02-04 05:15:00
163.87;2022-02-04 05:30:00
182.32;2022-02-04 05:45:00
102.84;2022-02-04 06:00:00
143.25;2022-02-04 06:15:00
181.34;2022-02-04 06:30:00
185.48;2022-02-04 06:45:00
167.67;2022-02-04 07:00:00
184.34;2022-02-04 07:15:00
213.97;2022-02-04 07:30:00
203.26;2022-02-04 07:45:00
205.23;2022-02-04 08:00:00
201.7;2022-02-04 08:15:00
181.89;2022-02-04 08:30:00
154.65;2022-02-04 08:45:00
166.38;2022-02-04 09:00:00
161.73;2022-02-04 09:15:00
141.77;2022-02-04 09:30:00
133.71;2022-02-04 09:45:00
156.47;2022-02-04 10:00:00
172.14;2022-02-04 10:15:00
190.93;2022-02-04 10:30:00
152.52;2022-02-04 10:45:00
181.47;2022-02-04 11:00:00
166.9;2022-02-04 11:15:00
134.98;2022-02-04 11:30:00
124.1;2022-02-04 11:45:00
147.37;2022-02-04 12:00:00
108.21;2022-02-04 12:15:00
86.42;2022-02-04 12:30:00
81.85;2022-02-04 12:45:00
129.76;2022-02-04 13:00:00
102.68;2022-02-04 13:15:00
92.95;2022-02-04 13:30:00
81.53;2022-02-04 13:45:00
94.38;2022-02-04 14:00:00
96.58;2022-02-04 14:15:00
106.73;2022-02-04 14:30:00
111.03;2022-02-04 14:45:00
99.47;2022-02-04 15:00:00
104.28;2022-02-04 15:15:00
105.34;2022-02-04 15:30:00
109.59;2022-02-04 15:45:00
84.92;2022-02-04 16:00:00
94.04;2022-02-04 16:15:00
112.53;2022-02-04 16:30:00
126.9;2022-02-04 16:45:00
84.34;2022-02-04 17:00:00
116.88;2022-02-04 17:15:00
120.76;2022-02-04 17:30:00
128.87;2022-02-04 17:45:00
132.89;2022-02-04 18:00:00
127.79;2022-02-04 18:15:00
125.72;2022-02-04 18:30:00
111.35;2022-02-04 18:45:00
132.11;2022-02-04 19:00:00
124.07;2022-02-04 19:15:00
106.48;2022-02-04 19:30:00
94.69;2022-02-04 19:45:00
133.05;2022-02-04 20:00:00
116.48;2022-02-04 20:15:00
85.22;2022-02-04 20:30:00
62.53;2022-02-04 20:45:00
118.63;2022-02-04 21:00:00
89.41;2022-02-04 21:15:00
75.91;2022-02-04 21:30:00
42.03;2022-02-04 21:45:00
121.08;2022-02-04 22:00:00
95.24;2022-02-04 22:15:00
79;2022-02-04 22:30:00
65.97;2022-02-04 22:45:00
98.76;2022-02-04 23:00:00
78.84;2022-02-04 23:15:00
71.88;2022-02-04 23:30:00
37.35;2022-02-04 23:45:00
102.71;2022-02-05 00:00:00
105.89;2022-02-05 00:15:00
83.08;2022-02-05 00:30:00
71.41;2022-02-05 00:45:00
85.92;2022-02-05 01:00:00
151.38;2022-02-05 01:15:00
100.2;2022-02-05 01:30:00
84.45;2022-02-05 01:45:00
91.02;2022-02-05 02:00:00
86.04;2022-02-05 02:15:00
95.45;2022-02-05 02:30:00
94.43;2022-02-05 02:45:00
97.98;2022-02-05 03:00:00
79.36;2022-02-05 03:15:00
84.94;2022-02-05 03:30:00
82.05;2022-02-05 03:45:00
89.46;2022-02-05 04:00:00
77.83;2022-02-05 04:15:00
87.66;2022-02-05 04:30:00
86.25;2022-02-05 04:45:00
80.1;2022-02-05 05:00:00
80.87;2022-02-05 05:15:00
77.75;2022-02-05 05:30:00
63.24;2022-02-05 05:45:00
43.33;2022-02-05 06:00:00
47.36;2022-02-05 06:15:00
86.5;2022-02-05 06:30:00
95;2022-02-05 06:45:00
60.31;2022-02-05 07:00:00
80.03;2022-02-05 07:15:00
102.34;2022-02-05 07:30:00
111.08;2022-02-05 07:45:00
92.49;2022-02-05 08:00:00
100.65;2022-02-05 08:15:00
114.44;2022-02-05 08:30:00
107.74;2022-02-05 08:45:00
126.99;2022-02-05 09:00:00
113.21;2022-02-05 09:15:00
88.41;2022-02-05 09:30:00
73.6;2022-02-05 09:45:00
78.23;2022-02-05 10:00:00
55.62;2022-02-05 10:15:00
42.88;2022-02-05 10:30:00
25.29;2022-02-05 10:45:00
49.83;2022-02-05 11:00:00
39.03;2022-02-05 11:15:00
41.33;2022-02-05 11:30:00
30.58;2022-02-05 11:45:00
66.59;2022-02-05 12:00:00
43.46;2022-02-05 12:15:00
30.89;2022-02-05 12:30:00
16.11;2022-02-05 12:45:00
31.02;2022-02-05 13:00:00
25.8;2022-02-05 13:15:00
20.02;2022-02-05 13:30:00
21.59;2022-02-05 13:45:00
12.51;2022-02-05 14:00:00
23.98;2022-02-05 14:15:00
31.61;2022-02-05 14:30:00
35.29;2022-02-05 14:45:00
21.3;2022-02-05 15:00:00
19.73;2022-02-05 15:15:00
29.62;2022-02-05 15:30:00
51.03;2022-02-05 15:45:00
28.2;2022-02-05 16:00:00
48.53;2022-02-05 16:15:00
76.39;2022-02-05 16:30:00
126.27;2022-02-05 16:45:00
52.45;2022-02-05 17:00:00
66.34;2022-02-05 17:15:00
103.03;2022-02-05 17:30:00
139.83;2022-02-05 17:45:00
115.71;2022-02-05 18:00:00
87.39;2022-02-05 18:15:00
56.35;2022-02-05 18:30:00
60.05;2022-02-05 18:45:00
83.78;2022-02-05 19:00:00
48.47;2022-02-05 19:15:00
29.14;2022-02-05 19:30:00
20.71;2022-02-05 19:45:00
67.07;2022-02-05 20:00:00
34.37;2022-02-05 20:15:00
12.32;2022-02-05 20:30:00
9.12;2022-02-05 20:45:00
24.84;2022-02-05 21:00:00
14.21;2022-02-05 21:15:00
6.57;2022-02-05 21:30:00
-4.84;2022-02-05 21:45:00
31.68;2022-02-05 22:00:00
19.09;2022-02-05 22:15:00
11.38;2022-02-05 22:30:00
-4.36;2022-02-05 22:45:00
27.89;2022-02-05 23:00:00
11.94;2022-02-05 23:15:00
1.56;2022-02-05 23:30:00
-9.17;2022-02-05 23:45:00
17.54;2022-02-06 00:00:00
4.82;2022-02-06 00:15:00
0.44;2022-02-06 00:30:00
3.94;2022-02-06 00:45:00
9.37;2022-02-06 01:00:00
5.11;2022-02-06 01:15:00
-1.01;2022-02-06 01:30:00
-2.64;2022-02-06 01:45:00
7.56;2022-02-06 02:00:00
-0.53;2022-02-06 02:15:00
-0.31;2022-02-06 02:30:00
-1.07;2022-02-06 02:45:00
0.86;2022-02-06 03:00:00
-0.14;2022-02-06 03:15:00
-0.42;2022-02-06 03:30:00
-1;2022-02-06 03:45:00
-1.92;2022-02-06 04:00:00
-1.15;2022-02-06 04:15:00
-0.87;2022-02-06 04:30:00
-0.28;2022-02-06 04:45:00
0.56;2022-02-06 05:00:00
-3.42;2022-02-06 05:15:00
0.1;2022-02-06 05:30:00
0.57;2022-02-06 05:45:00
-2.4;2022-02-06 06:00:00
-0.85;2022-02-06 06:15:00
0.08;2022-02-06 06:30:00
0.86;2022-02-06 06:45:00
-3.35;2022-02-06 07:00:00
-0.96;2022-02-06 07:15:00
1.59;2022-02-06 07:30:00
7.08;2022-02-06 07:45:00
-3.37;2022-02-06 08:00:00
0.53;2022-02-06 08:15:00
4.85;2022-02-06 08:30:00
18.7;2022-02-06 08:45:00
1.04;2022-02-06 09:00:00
1.78;2022-02-06 09:15:00
1.56;2022-02-06 09:30:00
10.24;2022-02-06 09:45:00
-3.23;2022-02-06 10:00:00
-1.62;2022-02-06 10:15:00
1.07;2022-02-06 10:30:00
7.93;2022-02-06 10:45:00
1.69;2022-02-06 11:00:00
-0.92;2022-02-06 11:15:00
1.41;2022-02-06 11:30:00
9.31;2022-02-06 11:45:00
12.6;2022-02-06 12:00:00
20.23;2022-02-06 12:15:00
23.97;2022-02-06 12:30:00
20.6;2022-02-06 12:45:00
44.82;2022-02-06 13:00:00
44.31;2022-02-06 13:15:00
58.51;2022-02-06 13:30:00
56.62;2022-02-06 13:45:00
31.04;2022-02-06 14:00:00
29.75;2022-02-06 14:15:00
47.43;2022-02-06 14:30:00
57.27;2022-02-06 14:45:00
44.2;2022-02-06 15:00:00
48.58;2022-02-06 15:15:00
41.22;2022-02-06 15:30:00
51.69;2022-02-06 15:45:00
40.08;2022-02-06 16:00:00
63.59;2022-02-06 16:15:00
109.95;2022-02-06 16:30:00
121.79;2022-02-06 16:45:00
64.13;2022-02-06 17:00:00
72.61;2022-02-06 17:15:00
115.35;2022-02-06 17:30:00
207.02;2022-02-06 17:45:00
84;2022-02-06 18:00:00
124.02;2022-02-06 18:15:00
109.05;2022-02-06 18:30:00
103.26;2022-02-06 18:45:00
161;2022-02-06 19:00:00
100.07;2022-02-06 19:15:00
68.54;2022-02-06 19:30:00
61.8;2022-02-06 19:45:00
98.24;2022-02-06 20:00:00
97.02;2022-02-06 20:15:00
95.4;2022-02-06 20:30:00
94.24;2022-02-06 20:45:00
116.04;2022-02-06 21:00:00
93.52;2022-02-06 21:15:00
94.36;2022-02-06 21:30:00
107.9;2022-02-06 21:45:00
149.9;2022-02-06 22:00:00
119.97;2022-02-06 22:15:00
112.76;2022-02-06 22:30:00
98.74;2022-02-06 22:45:00
169.93;2022-02-06 23:00:00
105.11;2022-02-06 23:15:00
72.9;2022-02-06 23:30:00
63.14;2022-02-06 23:45:00
56.34;2022-02-07 00:00:00
87.65;2022-02-07 00:15:00
49.47;2022-02-07 00:30:00
25.87;2022-02-07 00:45:00
88.05;2022-02-07 01:00:00
59.93;2022-02-07 01:15:00
5.79;2022-02-07 01:30:00
1.01;2022-02-07 01:45:00
43.23;2022-02-07 02:00:00
7.94;2022-02-07 02:15:00
5.48;2022-02-07 02:30:00
5.88;2022-02-07 02:45:00
9.64;2022-02-07 03:00:00
8.32;2022-02-07 03:15:00
9.54;2022-02-07 03:30:00
13.36;2022-02-07 03:45:00
0.35;2022-02-07 04:00:00
1.31;2022-02-07 04:15:00
16.74;2022-02-07 04:30:00
52.33;2022-02-07 04:45:00
22.15;2022-02-07 05:00:00
65.38;2022-02-07 05:15:00
118.26;2022-02-07 05:30:00
149.63;2022-02-07 05:45:00
44.64;2022-02-07 06:00:00
100.09;2022-02-07 06:15:00
140.78;2022-02-07 06:30:00
188.85;2022-02-07 06:45:00
129;2022-02-07 07:00:00
137.79;2022-02-07 07:15:00
177.11;2022-02-07 07:30:00
212.35;2022-02-07 07:45:00
198.36;2022-02-07 08:00:00
209.28;2022-02-07 08:15:00
225.54;2022-02-07 08:30:00
208.4;2022-02-07 08:45:00
280.63;2022-02-07 09:00:00
310.81;2022-02-07 09:15:00
286.82;2022-02-07 09:30:00
250.03;2022-02-07 09:45:00
223.58;2022-02-07 10:00:00
164.91;2022-02-07 10:15:00
136.74;2022-02-07 10:30:00
121.55;2022-02-07 10:45:00
156.57;2022-02-07 11:00:00
193.21;2022-02-07 11:15:00
230.72;2022-02-07 11:30:00
161.25;2022-02-07 11:45:00
72;2022-02-07 12:00:00
156.08;2022-02-07 12:15:00
160.58;2022-02-07 12:30:00
158.79;2022-02-07 12:45:00
176.34;2022-02-07 13:00:00
168;2022-02-07 13:15:00
167.96;2022-02-07 13:30:00
151.52;2022-02-07 13:45:00
127.43;2022-02-07 14:00:00
143.68;2022-02-07 14:15:00
142.08;2022-02-07 14:30:00
143.38;2022-02-07 14:45:00
148;2022-02-07 15:00:00
152.65;2022-02-07 15:15:00
175.64;2022-02-07 15:30:00
205.43;2022-02-07 15:45:00
119.34;2022-02-07 16:00:00
133.04;2022-02-07 16:15:00
175.11;2022-02-07 16:30:00
190.47;2022-02-07 16:45:00
122.27;2022-02-07 17:00:00
159.48;2022-02-07 17:15:00
164.32;2022-02-07 17:30:00
186.11;2022-02-07 17:45:00
218.19;2022-02-07 18:00:00
208.81;2022-02-07 18:15:00
186.49;2022-02-07 18:30:00
209.38;2022-02-07 18:45:00
245.6;2022-02-07 19:00:00
188.44;2022-02-07 19:15:00
174.25;2022-02-07 19:30:00
147.93;2022-02-07 19:45:00
219.85;2022-02-07 20:00:00
168.47;2022-02-07 20:15:00
140.59;2022-02-07 20:30:00
103.43;2022-02-07 20:45:00
164.14;2022-02-07 21:00:00
152.12;2022-02-07 21:15:00
114.14;2022-02-07 21:30:00
102.88;2022-02-07 21:45:00
165.09;2022-02-07 22:00:00
132.73;2022-02-07 22:15:00
105.21;2022-02-07 22:30:00
86.01;2022-02-07 22:45:00
156.86;2022-02-07 23:00:00
123.88;2022-02-07 23:15:00
112.32;2022-02-07 23:30:00
82.99;2022-02-07 23:45:00
137.22;2022-02-08 00:00:00
116.26;2022-02-08 00:15:00
107.88;2022-02-08 00:30:00
87.05;2022-02-08 00:45:00
133.94;2022-02-08 01:00:00
124.26;2022-02-08 01:15:00
101.18;2022-02-08 01:30:00
70.11;2022-02-08 01:45:00
114.77;2022-02-08 02:00:00
116.37;2022-02-08 02:15:00
106.11;2022-02-08 02:30:00
84.4;2022-02-08 02:45:00
105.21;2022-02-08 03:00:00
92.72;2022-02-08 03:15:00
62.3;2022-02-08 03:30:00
55.52;2022-02-08 03:45:00
54.49;2022-02-08 04:00:00
54.16;2022-02-08 04:15:00
70.18;2022-02-08 04:30:00
70.53;2022-02-08 04:45:00
37.1;2022-02-08 05:00:00
57.7;2022-02-08 05:15:00
120.39;2022-02-08 05:30:00
153.37;2022-02-08 05:45:00
72.09;2022-02-08 06:00:00
115.83;2022-02-08 06:15:00
146.55;2022-02-08 06:30:00
182.12;2022-02-08 06:45:00
87.37;2022-02-08 07:00:00
116.38;2022-02-08 07:15:00
143.11;2022-02-08 07:30:00
133.59;2022-02-08 07:45:00
150.15;2022-02-08 08:00:00
145.54;2022-02-08 08:15:00
149.84;2022-02-08 08:30:00
152.47;2022-02-08 08:45:00
163.93;2022-02-08 09:00:00
159.3;2022-02-08 09:15:00
140.67;2022-02-08 09:30:00
131.65;2022-02-08 09:45:00
128.36;2022-02-08 10:00:00
112.08;2022-02-08 10:15:00
122.84;2022-02-08 10:30:00
120.1;2022-02-08 10:45:00
107.09;2022-02-08 11:00:00
126.37;2022-02-08 11:15:00
123.6;2022-02-08 11:30:00
118.47;2022-02-08 11:45:00
144.94;2022-02-08 12:00:00
110.04;2022-02-08 12:15:00
108.31;2022-02-08 12:30:00
119.43;2022-02-08 12:45:00
126.92;2022-02-08 13:00:00
125.06;2022-02-08 13:15:00
127.33;2022-02-08 13:30:00
121.32;2022-02-08 13:45:00
113.17;2022-02-08 14:00:00
109.98;2022-02-08 14:15:00
112.07;2022-02-08 14:30:00
125.54;2022-02-08 14:45:00
112.06;2022-02-08 15:00:00
135.17;2022-02-08 15:15:00
152.75;2022-02-08 15:30:00
159.72;2022-02-08 15:45:00
113;2022-02-08 16:00:00
136.48;2022-02-08 16:15:00
161.79;2022-02-08 16:30:00
172.54;2022-02-08 16:45:00
130.41;2022-02-08 17:00:00
163.48;2022-02-08 17:15:00
201.73;2022-02-08 17:30:00
213.74;2022-02-08 17:45:00
202.83;2022-02-08 18:00:00
179.16;2022-02-08 18:15:00
177.3;2022-02-08 18:30:00
173.97;2022-02-08 18:45:00
216.09;2022-02-08 19:00:00
160.09;2022-02-08 19:15:00
147.4;2022-02-08 19:30:00
138.81;2022-02-08 19:45:00
183.88;2022-02-08 20:00:00
165.59;2022-02-08 20:15:00
151.09;2022-02-08 20:30:00
139.57;2022-02-08 20:45:00
158.23;2022-02-08 21:00:00
155.49;2022-02-08 21:15:00
135.62;2022-02-08 21:30:00
122.85;2022-02-08 21:45:00
177.61;2022-02-08 22:00:00
144.11;2022-02-08 22:15:00
115.32;2022-02-08 22:30:00
97.21;2022-02-08 22:45:00
139.11;2022-02-08 23:00:00
120.52;2022-02-08 23:15:00
111.96;2022-02-08 23:30:00
79.84;2022-02-08 23:45:00
121.66;2022-02-09 00:00:00
111.7;2022-02-09 00:15:00
103.59;2022-02-09 00:30:00
87.04;2022-02-09 00:45:00
112.86;2022-02-09 01:00:00
96.54;2022-02-09 01:15:00
78.3;2022-02-09 01:30:00
63.99;2022-02-09 01:45:00
103.64;2022-02-09 02:00:00
88.98;2022-02-09 02:15:00
85.81;2022-02-09 02:30:00
92.16;2022-02-09 02:45:00
73.95;2022-02-09 03:00:00
88.2;2022-02-09 03:15:00
88.57;2022-02-09 03:30:00
80.95;2022-02-09 03:45:00
56.59;2022-02-09 04:00:00
52.01;2022-02-09 04:15:00
70.49;2022-02-09 04:30:00
73.08;2022-02-09 04:45:00
75.72;2022-02-09 05:00:00
77.83;2022-02-09 05:15:00
109.52;2022-02-09 05:30:00
135.85;2022-02-09 05:45:00
71.03;2022-02-09 06:00:00
97.97;2022-02-09 06:15:00
149.98;2022-02-09 06:30:00
177.24;2022-02-09 06:45:00
94.2;2022-02-09 07:00:00
163.65;2022-02-09 07:15:00
189.99;2022-02-09 07:30:00
188.04;2022-02-09 07:45:00
191.62;2022-02-09 08:00:00
189.05;2022-02-09 08:15:00
184.26;2022-02-09 08:30:00
151.64;2022-02-09 08:45:00
195.99;2022-02-09 09:00:00
188.11;2022-02-09 09:15:00
171.15;2022-02-09 09:30:00
146.88;2022-02-09 09:45:00
177.94;2022-02-09 10:00:00
164.59;2022-02-09 10:15:00
162.19;2022-02-09 10:30:00
133.12;2022-02-09 10:45:00
152.28;2022-02-09 11:00:00
