pv,Time
1245,2022-02-06 10:30:00
1492,2022-02-06 10:45:00
1636,2022-02-06 11:00:00
1807,2022-02-06 11:15:00
1883,2022-02-06 11:30:00
1870,2022-02-06 11:45:00
1775,2022-02-06 12:00:00
1670,2022-02-06 12:15:00
1499,2022-02-06 12:30:00
1288,2022-02-06 12:45:00
1187,2022-02-06 13:00:00
1096,2022-02-06 13:15:00
1026,2022-02-06 13:30:00
924,2022-02-06 13:45:00
836,2022-02-06 14:00:00
732,2022-02-06 14:15:00
627,2022-02-06 14:30:00
532,2022-02-06 14:45:00
444,2022-02-06 15:00:00
346,2022-02-06 15:15:00
259,2022-02-06 15:30:00
190,2022-02-06 15:45:00
130,2022-02-06 16:00:00
84,2022-02-06 16:15:00
42,2022-02-06 16:30:00
15,2022-02-06 16:45:00
2,2022-02-06 17:00:00
0,2022-02-06 17:15:00
0,2022-02-06 17:30:00
0,2022-02-06 17:45:00
0,2022-02-06 18:00:00
0,2022-02-06 18:15:00
0,2022-02-06 18:30:00
0,2022-02-06 18:45:00
0,2022-02-06 19:00:00
0,2022-02-06 19:15:00
0,2022-02-06 19:30:00
0,2022-02-06 19:45:00
0,2022-02-06 20:00:00
0,2022-02-06 20:15:00
0,2022-02-06 20:30:00
0,2022-02-06 20:45:00
0,2022-02-06 21:00:00
0,2022-02-06 21:15:00
0,2022-02-06 21:30:00
0,2022-02-06 21:45:00
0,2022-02-06 22:00:00
0,2022-02-06 22:15:00
0,2022-02-06 22:30:00
0,2022-02-06 22:45:00
0,2022-02-06 23:00:00
0,2022-02-06 23:15:00
0,2022-02-06 23:30:00
0,2022-02-06 23:45:00
0,2022-02-07 00:00:00
0,2022-02-07 00:15:00
0,2022-02-07 00:30:00
0,2022-02-07 00:45:00
0,2022-02-07 01:00:00
0,2022-02-07 01:15:00
0,2022-02-07 01:30:00
0,2022-02-07 01:45:00
0,2022-02-07 02:00:00
0,2022-02-07 02:15:00
0,2022-02-07 02:30:00
0,2022-02-07 02:45:00
0,2022-02-07 03:00:00
0,2022-02-07 03:15:00
0,2022-02-07 03:30:00
0,2022-02-07 03:45:00
0,2022-02-07 04:00:00
0,2022-02-07 04:15:00
0,2022-02-07 04:30:00
0,2022-02-07 04:45:00
0,2022-02-07 05:00:00
0,2022-02-07 05:15:00
0,2022-02-07 05:30:00
0,2022-02-07 05:45:00
0,2022-02-07 06:00:00
0,2022-02-07 06:15:00
0,2022-02-07 06:30:00
0,2022-02-07 06:45:00
0,2022-02-07 07:00:00
0,2022-02-07 07:15:00
3,2022-02-07 07:30:00
41,2022-02-07 07:45:00
158,2022-02-07 08:00:00
344,2022-02-07 08:15:00
531,2022-02-07 08:30:00
725,2022-02-07 08:45:00
901,2022-02-07 09:00:00
1129,2022-02-07 09:15:00
1342,2022-02-07 09:30:00
1599,2022-02-07 09:45:00
1921,2022-02-07 10:00:00
2274,2022-02-07 10:15:00
2619,2022-02-07 10:30:00
2894,2022-02-07 10:45:00
3004,2022-02-07 11:00:00
3052,2022-02-07 11:15:00
3307,2022-02-07 11:30:00
3446,2022-02-07 11:45:00
3466,2022-02-07 12:00:00
3403,2022-02-07 12:15:00
3345,2022-02-07 12:30:00
3364,2022-02-07 12:45:00
3250,2022-02-07 13:00:00
3206,2022-02-07 13:15:00
3132,2022-02-07 13:30:00
3058,2022-02-07 13:45:00
3016,2022-02-07 14:00:00
2903,2022-02-07 14:15:00
2635,2022-02-07 14:30:00
2415,2022-02-07 14:45:00
2041,2022-02-07 15:00:00
1750,2022-02-07 15:15:00
1477,2022-02-07 15:30:00
1088,2022-02-07 15:45:00
740,2022-02-07 16:00:00
423,2022-02-07 16:15:00
220,2022-02-07 16:30:00
67,2022-02-07 16:45:00
8,2022-02-07 17:00:00
0,2022-02-07 17:15:00
0,2022-02-07 17:30:00
0,2022-02-07 17:45:00
0,2022-02-07 18:00:00
0,2022-02-07 18:15:00
0,2022-02-07 18:30:00
0,2022-02-07 18:45:00
0,2022-02-07 19:00:00
0,2022-02-07 19:15:00
0,2022-02-07 19:30:00
0,2022-02-07 19:45:00
0,2022-02-07 20:00:00
0,2022-02-07 20:15:00
0,2022-02-07 20:30:00
0,2022-02-07 20:45:00
0,2022-02-07 21:00:00
0,2022-02-07 21:15:00
0,2022-02-07 21:30:00
0,2022-02-07 21:45:00
0,2022-02-07 22:00:00
0,2022-02-07 22:15:00
0,2022-02-07 22:30:00
0,2022-02-07 22:45:00
0,2022-02-07 23:00:00
0,2022-02-07 23:15:00
0,2022-02-07 23:30:00
0,2022-02-07 23:45:00
0,2022-02-08 00:00:00
0,2022-02-08 00:15:00
0,2022-02-08 00:30:00
0,2022-02-08 00:45:00
0,2022-02-08 01:00:00
0,2022-02-08 01:15:00
0,2022-02-08 01:30:00
0,2022-02-08 01:45:00
0,2022-02-08 02:00:00
0,2022-02-08 02:15:00
0,2022-02-08 02:30:00
0,2022-02-08 02:45:00
0,2022-02-08 03:00:00
0,2022-02-08 03:15:00
0,2022-02-08 03:30:00
0,2022-02-08 03:45:00
0,2022-02-08 04:00:00
0,2022-02-08 04:15:00
0,2022-02-08 04:30:00
0,2022-02-08 04:45:00
0,2022-02-08 05:00:00
0,2022-02-08 05:15:00
0,2022-02-08 05:30:00
0,2022-02-08 05:45:00
0,2022-02-08 06:00:00
0,2022-02-08 06:15:00
0,2022-02-08 06:30:00
0,2022-02-08 06:45:00
0,2022-02-08 07:00:00
0,2022-02-08 07:15:00
2,2022-02-08 07:30:00
17,2022-02-08 07:45:00
45,2022-02-08 08:00:00
88,2022-02-08 08:15:00
147,2022-02-08 08:30:00
270,2022-02-08 08:45:00
354,2022-02-08 09:00:00
462,2022-02-08 09:15:00
557,2022-02-08 09:30:00
650,2022-02-08 09:45:00
739,2022-02-08 10:00:00
835,2022-02-08 10:15:00
908,2022-02-08 10:30:00
970,2022-02-08 10:45:00
1032,2022-02-08 11:00:00
1179,2022-02-08 11:15:00
1263,2022-02-08 11:30:00
1336,2022-02-08 11:45:00
1378,2022-02-08 12:00:00
1440,2022-02-08 12:15:00
1457,2022-02-08 12:30:00
1422,2022-02-08 12:45:00
1383,2022-02-08 13:00:00
1387,2022-02-08 13:15:00
1381,2022-02-08 13:30:00
1304,2022-02-08 13:45:00
1191,2022-02-08 14:00:00
1098,2022-02-08 14:15:00
999,2022-02-08 14:30:00
860,2022-02-08 14:45:00
717,2022-02-08 15:00:00
581,2022-02-08 15:15:00
458,2022-02-08 15:30:00
348,2022-02-08 15:45:00
235,2022-02-08 16:00:00
146,2022-02-08 16:15:00
76,2022-02-08 16:30:00
28,2022-02-08 16:45:00
4,2022-02-08 17:00:00
0,2022-02-08 17:15:00
0,2022-02-08 17:30:00
0,2022-02-08 17:45:00
0,2022-02-08 18:00:00
0,2022-02-08 18:15:00
0,2022-02-08 18:30:00
0,2022-02-08 18:45:00
0,2022-02-08 19:00:00
0,2022-02-08 19:15:00
0,2022-02-08 19:30:00
0,2022-02-08 19:45:00
0,2022-02-08 20:00:00
0,2022-02-08 20:15:00
0,2022-02-08 20:30:00
0,2022-02-08 20:45:00
0,2022-02-08 21:00:00
0,2022-02-08 21:15:00
0,2022-02-08 21:30:00
0,2022-02-08 21:45:00
0,2022-02-08 22:00:00
0,2022-02-08 22:15:00
0,2022-02-08 22:30:00
0,2022-02-08 22:45:00
0,2022-02-08 23:00:00
0,2022-02-08 23:15:00
0,2022-02-08 23:30:00
0,2022-02-08 23:45:00
0,2022-02-09 00:00:00
0,2022-02-09 00:15:00
0,2022-02-09 00:30:00
0,2022-02-09 00:45:00
0,2022-02-09 01:00:00
0,2022-02-09 01:15:00
0,2022-02-09 01:30:00
0,2022-02-09 01:45:00
0,2022-02-09 02:00:00
0,2022-02-09 02:15:00
0,2022-02-09 02:30:00
0,2022-02-09 02:45:00
0,2022-02-09 03:00:00
0,2022-02-09 03:15:00
0,2022-02-09 03:30:00
0,2022-02-09 03:45:00
0,2022-02-09 04:00:00
0,2022-02-09 04:15:00
0,2022-02-09 04:30:00
0,2022-02-09 04:45:00
0,2022-02-09 05:00:00
0,2022-02-09 05:15:00
0,2022-02-09 05:30:00
0,2022-02-09 05:45:00
0,2022-02-09 06:00:00
0,2022-02-09 06:15:00
0,2022-02-09 06:30:00
0,2022-02-09 06:45:00
0,2022-02-09 07:00:00
0,2022-02-09 07:15:00
5,2022-02-09 07:30:00
34,2022-02-09 07:45:00
90,2022-02-09 08:00:00
181,2022-02-09 08:15:00
282,2022-02-09 08:30:00
403,2022-02-09 08:45:00
468,2022-02-09 09:00:00
546,2022-02-09 09:15:00
615,2022-02-09 09:30:00
687,2022-02-09 09:45:00
751,2022-02-09 10:00:00
854,2022-02-09 10:15:00
949,2022-02-09 10:30:00
1019,2022-02-09 10:45:00
1096,2022-02-09 11:00:00
1190,2022-02-09 11:15:00
1267,2022-02-09 11:30:00
1304,2022-02-09 11:45:00
1341,2022-02-09 12:00:00
1359,2022-02-09 12:15:00
1342,2022-02-09 12:30:00
1322,2022-02-09 12:45:00
1331,2022-02-09 13:00:00
1271,2022-02-09 13:15:00
1178,2022-02-09 13:30:00
1070,2022-02-09 13:45:00
974,2022-02-09 14:00:00
871,2022-02-09 14:15:00
767,2022-02-09 14:30:00
661,2022-02-09 14:45:00
581,2022-02-09 15:00:00
497,2022-02-09 15:15:00
407,2022-02-09 15:30:00
301,2022-02-09 15:45:00
195,2022-02-09 16:00:00
147,2022-02-09 16:15:00
85,2022-02-09 16:30:00
30,2022-02-09 16:45:00
4,2022-02-09 17:00:00
0,2022-02-09 17:15:00
0,2022-02-09 17:30:00
0,2022-02-09 17:45:00
0,2022-02-09 18:00:00
0,2022-02-09 18:15:00
0,2022-02-09 18:30:00
0,2022-02-09 18:45:00
0,2022-02-09 19:00:00
0,2022-02-09 19:15:00
0,2022-02-09 19:30:00
0,2022-02-09 19:45:00
0,2022-02-09 20:00:00
0,2022-02-09 20:15:00
0,2022-02-09 20:30:00
0,2022-02-09 20:45:00
0,2022-02-09 21:00:00
0,2022-02-09 21:15:00
0,2022-02-09 21:30:00
0,2022-02-09 21:45:00
0,2022-02-09 22:00:00
0,2022-02-09 22:15:00
0,2022-02-09 22:30:00
0,2022-02-09 22:45:00
0,2022-02-09 23:00:00
0,2022-02-09 23:15:00
0,2022-02-09 23:30:00
0,2022-02-09 23:45:00
0,2022-02-10 00:00:00
0,2022-02-10 00:15:00
0,2022-02-10 00:30:00
0,2022-02-10 00:45:00
0,2022-02-10 01:00:00
0,2022-02-10 01:15:00
0,2022-02-10 01:30:00
0,2022-02-10 01:45:00
0,2022-02-10 02:00:00
0,2022-02-10 02:15:00
0,2022-02-10 02:30:00
0,2022-02-10 02:45:00
0,2022-02-10 03:00:00
0,2022-02-10 03:15:00
0,2022-02-10 03:30:00
0,2022-02-10 03:45:00
0,2022-02-10 04:00:00
0,2022-02-10 04:15:00
0,2022-02-10 04:30:00
0,2022-02-10 04:45:00
0,2022-02-10 05:00:00
0,2022-02-10 05:15:00
0,2022-02-10 05:30:00
0,2022-02-10 05:45:00
0,2022-02-10 06:00:00
0,2022-02-10 06:15:00
0,2022-02-10 06:30:00
0,2022-02-10 06:45:00
0,2022-02-10 07:00:00
0,2022-02-10 07:15:00
14,2022-02-10 07:30:00
97,2022-02-10 07:45:00
289,2022-02-10 08:00:00
571,2022-02-10 08:15:00
767,2022-02-10 08:30:00
961,2022-02-10 08:45:00
1249,2022-02-10 09:00:00
1639,2022-02-10 09:15:00
2078,2022-02-10 09:30:00
2475,2022-02-10 09:45:00
2775,2022-02-10 10:00:00
3087,2022-02-10 10:15:00
3353,2022-02-10 10:30:00
3459,2022-02-10 10:45:00
3606,2022-02-10 11:00:00
3647,2022-02-10 11:15:00
3549,2022-02-10 11:30:00
3301,2022-02-10 11:45:00
3131,2022-02-10 12:00:00
2858,2022-02-10 12:15:00
2597,2022-02-10 12:30:00
2291,2022-02-10 12:45:00
1998,2022-02-10 13:00:00
1698,2022-02-10 13:15:00
1480,2022-02-10 13:30:00
1265,2022-02-10 13:45:00
1100,2022-02-10 14:00:00
938,2022-02-10 14:15:00
780,2022-02-10 14:30:00
666,2022-02-10 14:45:00
558,2022-02-10 15:00:00
516,2022-02-10 15:15:00
424,2022-02-10 15:30:00
323,2022-02-10 15:45:00
232,2022-02-10 16:00:00
154,2022-02-10 16:15:00
93,2022-02-10 16:30:00
38,2022-02-10 16:45:00
7,2022-02-10 17:00:00
0,2022-02-10 17:15:00
0,2022-02-10 17:30:00
0,2022-02-10 17:45:00
0,2022-02-10 18:00:00
0,2022-02-10 18:15:00
0,2022-02-10 18:30:00
0,2022-02-10 18:45:00
0,2022-02-10 19:00:00
0,2022-02-10 19:15:00
0,2022-02-10 19:30:00
0,2022-02-10 19:45:00
0,2022-02-10 20:00:00
0,2022-02-10 20:15:00
0,2022-02-10 20:30:00
0,2022-02-10 20:45:00
0,2022-02-10 21:00:00
0,2022-02-10 21:15:00
0,2022-02-10 21:30:00
0,2022-02-10 21:45:00
0,2022-02-10 22:00:00
0,2022-02-10 22:15:00
0,2022-02-10 22:30:00
0,2022-02-10 22:45:00
0,2022-02-10 23:00:00
0,2022-02-10 23:15:00
0,2022-02-10 23:30:00
0,2022-02-10 23:45:00
0,2022-02-11 00:00:00
0,2022-02-11 00:15:00
0,2022-02-11 00:30:00
0,2022-02-11 00:45:00
0,2022-02-11 01:00:00
0,2022-02-11 01:15:00
0,2022-02-11 01:30:00
0,2022-02-11 01:45:00
0,2022-02-11 02:00:00
0,2022-02-11 02:15:00
0,2022-02-11 02:30:00
0,2022-02-11 02:45:00
0,2022-02-11 03:00:00
0,2022-02-11 03:15:00
0,2022-02-11 03:30:00
0,2022-02-11 03:45:00
0,2022-02-11 04:00:00
0,2022-02-11 04:15:00
0,2022-02-11 04:30:00
0,2022-02-11 04:45:00
0,2022-02-11 05:00:00
0,2022-02-11 05:15:00
0,2022-02-11 05:30:00
0,2022-02-11 05:45:00
0,2022-02-11 06:00:00
0,2022-02-11 06:15:00
0,2022-02-11 06:30:00
0,2022-02-11 06:45:00
0,2022-02-11 07:00:00
0,2022-02-11 07:15:00
13,2022-02-11 07:30:00
80,2022-02-11 07:45:00
231,2022-02-11 08:00:00
435,2022-02-11 08:15:00
630,2022-02-11 08:30:00
812,2022-02-11 08:45:00
1027,2022-02-11 09:00:00
1248,2022-02-11 09:15:00
1437,2022-02-11 09:30:00
1724,2022-02-11 09:45:00
1898,2022-02-11 10:00:00
2166,2022-02-11 10:15:00
2322,2022-02-11 10:30:00
2533,2022-02-11 10:45:00
2598,2022-02-11 11:00:00
2819,2022-02-11 11:15:00
2881,2022-02-11 11:30:00
2772,2022-02-11 11:45:00
2684,2022-02-11 12:00:00
2723,2022-02-11 12:15:00
2527,2022-02-11 12:30:00
2370,2022-02-11 12:45:00
2317,2022-02-11 13:00:00
2112,2022-02-11 13:15:00
1929,2022-02-11 13:30:00
1796,2022-02-11 13:45:00
1675,2022-02-11 14:00:00
1673,2022-02-11 14:15:00
1490,2022-02-11 14:30:00
1328,2022-02-11 14:45:00
1153,2022-02-11 15:00:00
1050,2022-02-11 15:15:00
854,2022-02-11 15:30:00
644,2022-02-11 15:45:00
457,2022-02-11 16:00:00
299,2022-02-11 16:15:00
171,2022-02-11 16:30:00
72,2022-02-11 16:45:00
14,2022-02-11 17:00:00
1,2022-02-11 17:15:00
0,2022-02-11 17:30:00
0,2022-02-11 17:45:00
0,2022-02-11 18:00:00
0,2022-02-11 18:15:00
0,2022-02-11 18:30:00
0,2022-02-11 18:45:00
0,2022-02-11 19:00:00
0,2022-02-11 19:15:00
0,2022-02-11 19:30:00
0,2022-02-11 19:45:00
0,2022-02-11 20:00:00
0,2022-02-11 20:15:00
0,2022-02-11 20:30:00
0,2022-02-11 20:45:00
0,2022-02-11 21:00:00
0,2022-02-11 21:15:00
0,2022-02-11 21:30:00
0,2022-02-11 21:45:00
0,2022-02-11 22:00:00
0,2022-02-11 22:15:00
0,2022-02-11 22:30:00
0,2022-02-11 22:45:00
0,2022-02-11 23:00:00
0,2022-02-11 23:15:00
0,2022-02-11 23:30:00
0,2022-02-11 23:45:00
0,2022-02-12 00:00:00
0,2022-02-12 00:15:00
0,2022-02-12 00:30:00
0,2022-02-12 00:45:00
0,2022-02-12 01:00:00
0,2022-02-12 01:15:00
0,2022-02-12 01:30:00
0,2022-02-12 01:45:00
0,2022-02-12 02:00:00
0,2022-02-12 02:15:00
0,2022-02-12 02:30:00
0,2022-02-12 02:45:00
0,2022-02-12 03:00:00
0,2022-02-12 03:15:00
0,2022-02-12 03:30:00
0,2022-02-12 03:45:00
0,2022-02-12 04:00:00
0,2022-02-12 04:15:00
0,2022-02-12 04:30:00
0,2022-02-12 04:45:00
0,2022-02-12 05:00:00
0,2022-02-12 05:15:00
0,2022-02-12 05:30:00
0,2022-02-12 05:45:00
0,2022-02-12 06:00:00
0,2022-02-12 06:15:00
0,2022-02-12 06:30:00
0,2022-02-12 06:45:00
0,2022-02-12 07:00:00
1,2022-02-12 07:15:00
14,2022-02-12 07:30:00
123,2022-02-12 07:45:00
526,2022-02-12 08:00:00
1113,2022-02-12 08:15:00
1535,2022-02-12 08:30:00
2041,2022-02-12 08:45:00
2650,2022-02-12 09:00:00
3320,2022-02-12 09:15:00
4041,2022-02-12 09:30:00
4640,2022-02-12 09:45:00
5245,2022-02-12 10:00:00
5644,2022-02-12 10:15:00
6010,2022-02-12 10:30:00
6259,2022-02-12 10:45:00
6487,2022-02-12 11:00:00
6760,2022-02-12 11:15:00
6878,2022-02-12 11:30:00
7036,2022-02-12 11:45:00
7088,2022-02-12 12:00:00
6928,2022-02-12 12:15:00
6806,2022-02-12 12:30:00
6709,2022-02-12 12:45:00
6595,2022-02-12 13:00:00
6408,2022-02-12 13:15:00
6188,2022-02-12 13:30:00
5890,2022-02-12 13:45:00
5648,2022-02-12 14:00:00
5258,2022-02-12 14:15:00
4849,2022-02-12 14:30:00
4295,2022-02-12 14:45:00
3728,2022-02-12 15:00:00
3109,2022-02-12 15:15:00
2579,2022-02-12 15:30:00
2080,2022-02-12 15:45:00
1619,2022-02-12 16:00:00
1111,2022-02-12 16:15:00
642,2022-02-12 16:30:00
251,2022-02-12 16:45:00
43,2022-02-12 17:00:00
2,2022-02-12 17:15:00
0,2022-02-12 17:30:00
0,2022-02-12 17:45:00
0,2022-02-12 18:00:00
0,2022-02-12 18:15:00
0,2022-02-12 18:30:00
0,2022-02-12 18:45:00
0,2022-02-12 19:00:00
0,2022-02-12 19:15:00
0,2022-02-12 19:30:00
0,2022-02-12 19:45:00
0,2022-02-12 20:00:00
0,2022-02-12 20:15:00
0,2022-02-12 20:30:00
0,2022-02-12 20:45:00
0,2022-02-12 21:00:00
0,2022-02-12 21:15:00
0,2022-02-12 21:30:00
0,2022-02-12 21:45:00
0,2022-02-12 22:00:00
0,2022-02-12 22:15:00
0,2022-02-12 22:30:00
0,2022-02-12 22:45:00
0,2022-02-12 23:00:00
0,2022-02-12 23:15:00
0,2022-02-12 23:30:00
0,2022-02-12 23:45:00
0,2022-02-13 00:00:00
0,2022-02-13 00:15:00
0,2022-02-13 00:30:00
0,2022-02-13 00:45:00
0,2022-02-13 01:00:00
0,2022-02-13 01:15:00
0,2022-02-13 01:30:00
0,2022-02-13 01:45:00
0,2022-02-13 02:00:00
0,2022-02-13 02:15:00
0,2022-02-13 02:30:00
0,2022-02-13 02:45:00
0,2022-02-13 03:00:00
0,2022-02-13 03:15:00
0,2022-02-13 03:30:00
0,2022-02-13 03:45:00
0,2022-02-13 04:00:00
0,2022-02-13 04:15:00
0,2022-02-13 04:30:00
0,2022-02-13 04:45:00
0,2022-02-13 05:00:00
0,2022-02-13 05:15:00
0,2022-02-13 05:30:00
0,2022-02-13 05:45:00
0,2022-02-13 06:00:00
0,2022-02-13 06:15:00
0,2022-02-13 06:30:00
0,2022-02-13 06:45:00
0,2022-02-13 07:00:00
2,2022-02-13 07:15:00
44,2022-02-13 07:30:00
257,2022-02-13 07:45:00
717,2022-02-13 08:00:00
1266,2022-02-13 08:15:00
1761,2022-02-13 08:30:00
2268,2022-02-13 08:45:00
2883,2022-02-13 09:00:00
3564,2022-02-13 09:15:00
4253,2022-02-13 09:30:00
4858,2022-02-13 09:45:00
5226,2022-02-13 10:00:00
5634,2022-02-13 10:15:00
5930,2022-02-13 10:30:00
6294,2022-02-13 10:45:00
6649,2022-02-13 11:00:00
6871,2022-02-13 11:15:00
7100,2022-02-13 11:30:00
7153,2022-02-13 11:45:00
7216,2022-02-13 12:00:00
7206,2022-02-13 12:15:00
7129,2022-02-13 12:30:00
7051,2022-02-13 12:45:00
6926,2022-02-13 13:00:00
6669,2022-02-13 13:15:00
6433,2022-02-13 13:30:00
6106,2022-02-13 13:45:00
5778,2022-02-13 14:00:00
5322,2022-02-13 14:15:00
4832,2022-02-13 14:30:00
4309,2022-02-13 14:45:00
3720,2022-02-13 15:00:00
3092,2022-02-13 15:15:00
2571,2022-02-13 15:30:00
2083,2022-02-13 15:45:00
1630,2022-02-13 16:00:00
1200,2022-02-13 16:15:00
760,2022-02-13 16:30:00
341,2022-02-13 16:45:00
71,2022-02-13 17:00:00
5,2022-02-13 17:15:00
0,2022-02-13 17:30:00
0,2022-02-13 17:45:00
0,2022-02-13 18:00:00
0,2022-02-13 18:15:00
0,2022-02-13 18:30:00
0,2022-02-13 18:45:00
0,2022-02-13 19:00:00
0,2022-02-13 19:15:00
0,2022-02-13 19:30:00
0,2022-02-13 19:45:00
0,2022-02-13 20:00:00
0,2022-02-13 20:15:00
0,2022-02-13 20:30:00
0,2022-02-13 20:45:00
0,2022-02-13 21:00:00
0,2022-02-13 21:15:00
0,2022-02-13 21:30:00
0,2022-02-13 21:45:00
0,2022-02-13 22:00:00
0,2022-02-13 22:15:00
0,2022-02-13 22:30:00
0,2022-02-13 22:45:00
0,2022-02-13 23:00:00
0,2022-02-13 23:15:00
0,2022-02-13 23:30:00
0,2022-02-13 23:45:00
0,2022-02-14 00:00:00
0,2022-02-14 00:15:00
0,2022-02-14 00:30:00
0,2022-02-14 00:45:00
0,2022-02-14 01:00:00
0,2022-02-14 01:15:00
0,2022-02-14 01:30:00
0,2022-02-14 01:45:00
0,2022-02-14 02:00:00
0,2022-02-14 02:15:00
0,2022-02-14 02:30:00
0,2022-02-14 02:45:00
0,2022-02-14 03:00:00
0,2022-02-14 03:15:00
0,2022-02-14 03:30:00
0,2022-02-14 03:45:00
0,2022-02-14 04:00:00
0,2022-02-14 04:15:00
0,2022-02-14 04:30:00
0,2022-02-14 04:45:00
0,2022-02-14 05:00:00
0,2022-02-14 05:15:00
0,2022-02-14 05:30:00
0,2022-02-14 05:45:00
0,2022-02-14 06:00:00
0,2022-02-14 06:15:00
0,2022-02-14 06:30:00
0,2022-02-14 06:45:00
0,2022-02-14 07:00:00
4,2022-02-14 07:15:00
48,2022-02-14 07:30:00
291,2022-02-14 07:45:00
704,2022-02-14 08:00:00
1209,2022-02-14 08:15:00
1576,2022-02-14 08:30:00
2056,2022-02-14 08:45:00
2682,2022-02-14 09:00:00
3249,2022-02-14 09:15:00
3867,2022-02-14 09:30:00
4428,2022-02-14 09:45:00
4848,2022-02-14 10:00:00
5191,2022-02-14 10:15:00
5515,2022-02-14 10:30:00
5801,2022-02-14 10:45:00
6021,2022-02-14 11:00:00
6203,2022-02-14 11:15:00
6364,2022-02-14 11:30:00
6394,2022-02-14 11:45:00
6443,2022-02-14 12:00:00
6425,2022-02-14 12:15:00
6351,2022-02-14 12:30:00
6247,2022-02-14 12:45:00
6168,2022-02-14 13:00:00
5909,2022-02-14 13:15:00
5736,2022-02-14 13:30:00
5445,2022-02-14 13:45:00
5082,2022-02-14 14:00:00
4713,2022-02-14 14:15:00
4232,2022-02-14 14:30:00
3604,2022-02-14 14:45:00
3001,2022-02-14 15:00:00
2453,2022-02-14 15:15:00
1970,2022-02-14 15:30:00
1555,2022-02-14 15:45:00
1184,2022-02-14 16:00:00
820,2022-02-14 16:15:00
479,2022-02-14 16:30:00
201,2022-02-14 16:45:00
42,2022-02-14 17:00:00
3,2022-02-14 17:15:00
0,2022-02-14 17:30:00
0,2022-02-14 17:45:00
0,2022-02-14 18:00:00
0,2022-02-14 18:15:00
0,2022-02-14 18:30:00
0,2022-02-14 18:45:00
0,2022-02-14 19:00:00
0,2022-02-14 19:15:00
0,2022-02-14 19:30:00
0,2022-02-14 19:45:00
0,2022-02-14 20:00:00
0,2022-02-14 20:15:00
0,2022-02-14 20:30:00
0,2022-02-14 20:45:00
0,2022-02-14 21:00:00
0,2022-02-14 21:15:00
0,2022-02-14 21:30:00
0,2022-02-14 21:45:00
0,2022-02-14 22:00:00
0,2022-02-14 22:15:00
0,2022-02-14 22:30:00
0,2022-02-14 22:45:00
0,2022-02-14 23:00:00
0,2022-02-14 23:15:00
0,2022-02-14 23:30:00
0,2022-02-14 23:45:00
0,2022-02-15 00:00:00
0,2022-02-15 00:15:00
0,2022-02-15 00:30:00
0,2022-02-15 00:45:00
0,2022-02-15 01:00:00
0,2022-02-15 01:15:00
0,2022-02-15 01:30:00
0,2022-02-15 01:45:00
0,2022-02-15 02:00:00
0,2022-02-15 02:15:00
0,2022-02-15 02:30:00
0,2022-02-15 02:45:00
0,2022-02-15 03:00:00
0,2022-02-15 03:15:00
0,2022-02-15 03:30:00
0,2022-02-15 03:45:00
0,2022-02-15 04:00:00
0,2022-02-15 04:15:00
0,2022-02-15 04:30:00
0,2022-02-15 04:45:00
0,2022-02-15 05:00:00
0,2022-02-15 05:15:00
0,2022-02-15 05:30:00
0,2022-02-15 05:45:00
0,2022-02-15 06:00:00
0,2022-02-15 06:15:00
0,2022-02-15 06:30:00
0,2022-02-15 06:45:00
0,2022-02-15 07:00:00
4,2022-02-15 07:15:00
52,2022-02-15 07:30:00
187,2022-02-15 07:45:00
435,2022-02-15 08:00:00
675,2022-02-15 08:15:00
904,2022-02-15 08:30:00
1177,2022-02-15 08:45:00
1547,2022-02-15 09:00:00
1903,2022-02-15 09:15:00
2317,2022-02-15 09:30:00
2792,2022-02-15 09:45:00
3076,2022-02-15 10:00:00
3480,2022-02-15 10:15:00
3625,2022-02-15 10:30:00
3851,2022-02-15 10:45:00
4030,2022-02-15 11:00:00
4103,2022-02-15 11:15:00
4048,2022-02-15 11:30:00
3848,2022-02-15 11:45:00
3543,2022-02-15 12:00:00
3267,2022-02-15 12:15:00
3119,2022-02-15 12:30:00
2969,2022-02-15 12:45:00
2781,2022-02-15 13:00:00
2614,2022-02-15 13:15:00
2456,2022-02-15 13:30:00
2335,2022-02-15 13:45:00
2260,2022-02-15 14:00:00
2120,2022-02-15 14:15:00
1941,2022-02-15 14:30:00
1849,2022-02-15 14:45:00
1700,2022-02-15 15:00:00
1476,2022-02-15 15:15:00
1314,2022-02-15 15:30:00
1092,2022-02-15 15:45:00
823,2022-02-15 16:00:00
630,2022-02-15 16:15:00
431,2022-02-15 16:30:00
222,2022-02-15 16:45:00
66,2022-02-15 17:00:00
9,2022-02-15 17:15:00
0,2022-02-15 17:30:00
0,2022-02-15 17:45:00
0,2022-02-15 18:00:00
0,2022-02-15 18:15:00
0,2022-02-15 18:30:00
0,2022-02-15 18:45:00
0,2022-02-15 19:00:00
0,2022-02-15 19:15:00
0,2022-02-15 19:30:00
0,2022-02-15 19:45:00
0,2022-02-15 20:00:00
0,2022-02-15 20:15:00
0,2022-02-15 20:30:00
0,2022-02-15 20:45:00
0,2022-02-15 21:00:00
0,2022-02-15 21:15:00
0,2022-02-15 21:30:00
0,2022-02-15 21:45:00
0,2022-02-15 22:00:00
0,2022-02-15 22:15:00
0,2022-02-15 22:30:00
0,2022-02-15 22:45:00
0,2022-02-15 23:00:00
0,2022-02-15 23:15:00
