Price;Time
84.81;2022-06-26 13:30:00
55.05;2022-06-26 13:45:00
43.32;2022-06-26 14:00:00
84.78;2022-06-26 14:15:00
108.1;2022-06-26 14:30:00
124.82;2022-06-26 14:45:00
55.02;2022-06-26 15:00:00
96.44;2022-06-26 15:15:00
147.84;2022-06-26 15:30:00
162.4;2022-06-26 15:45:00
95.17;2022-06-26 16:00:00
138.82;2022-06-26 16:15:00
178.75;2022-06-26 16:30:00
257.22;2022-06-26 16:45:00
41.71;2022-06-26 17:00:00
172.31;2022-06-26 17:15:00
249.29;2022-06-26 17:30:00
345.88;2022-06-26 17:45:00
221.13;2022-06-26 18:00:00
275.68;2022-06-26 18:15:00
334.08;2022-06-26 18:30:00
356.73;2022-06-26 18:45:00
251.5;2022-06-26 19:00:00
330.75;2022-06-26 19:15:00
344.86;2022-06-26 19:30:00
371.61;2022-06-26 19:45:00
325.06;2022-06-26 20:00:00
340.59;2022-06-26 20:15:00
344.44;2022-06-26 20:30:00
340.21;2022-06-26 20:45:00
342.57;2022-06-26 21:00:00
345.17;2022-06-26 21:15:00
337.33;2022-06-26 21:30:00
335.06;2022-06-26 21:45:00
354.6;2022-06-26 22:00:00
340.24;2022-06-26 22:15:00
340.24;2022-06-26 22:30:00
254.64;2022-06-26 22:45:00
365.87;2022-06-26 23:00:00
330.99;2022-06-26 23:15:00
270.83;2022-06-26 23:30:00
231.91;2022-06-26 23:45:00
345.88;2022-06-27 00:00:00
324.92;2022-06-27 00:15:00
258.71;2022-06-27 00:30:00
239.97;2022-06-27 00:45:00
270.86;2022-06-27 01:00:00
269.05;2022-06-27 01:15:00
254;2022-06-27 01:30:00
255.62;2022-06-27 01:45:00
270.05;2022-06-27 02:00:00
257.78;2022-06-27 02:15:00
268.68;2022-06-27 02:30:00
268.64;2022-06-27 02:45:00
248.01;2022-06-27 03:00:00
253.98;2022-06-27 03:15:00
268.62;2022-06-27 03:30:00
270.79;2022-06-27 03:45:00
230.9;2022-06-27 04:00:00
248.56;2022-06-27 04:15:00
254.99;2022-06-27 04:30:00
270.47;2022-06-27 04:45:00
224.49;2022-06-27 05:00:00
246.24;2022-06-27 05:15:00
268.2;2022-06-27 05:30:00
357.92;2022-06-27 05:45:00
237.93;2022-06-27 06:00:00
343.32;2022-06-27 06:15:00
371.7;2022-06-27 06:30:00
380.82;2022-06-27 06:45:00
357.97;2022-06-27 07:00:00
371.68;2022-06-27 07:15:00
375.07;2022-06-27 07:30:00
365.7;2022-06-27 07:45:00
465.83;2022-06-27 08:00:00
371.67;2022-06-27 08:15:00
357.11;2022-06-27 08:30:00
321.14;2022-06-27 08:45:00
398.39;2022-06-27 09:00:00
354.95;2022-06-27 09:15:00
332.45;2022-06-27 09:30:00
259.73;2022-06-27 09:45:00
354.93;2022-06-27 10:00:00
325.02;2022-06-27 10:15:00
302.72;2022-06-27 10:30:00
258.73;2022-06-27 10:45:00
335.98;2022-06-27 11:00:00
297.86;2022-06-27 11:15:00
290.03;2022-06-27 11:30:00
253.94;2022-06-27 11:45:00
317.92;2022-06-27 12:00:00
300.79;2022-06-27 12:15:00
268.89;2022-06-27 12:30:00
248.4;2022-06-27 12:45:00
310.08;2022-06-27 13:00:00
268.65;2022-06-27 13:15:00
249.08;2022-06-27 13:30:00
243.79;2022-06-27 13:45:00
249.06;2022-06-27 14:00:00
255.99;2022-06-27 14:15:00
268.66;2022-06-27 14:30:00
301.89;2022-06-27 14:45:00
253.98;2022-06-27 15:00:00
275.67;2022-06-27 15:15:00
267.62;2022-06-27 15:30:00
284.8;2022-06-27 15:45:00
201.33;2022-06-27 16:00:00
258.7;2022-06-27 16:15:00
338.53;2022-06-27 16:30:00
371.61;2022-06-27 16:45:00
173.69;2022-06-27 17:00:00
285.05;2022-06-27 17:15:00
347.64;2022-06-27 17:30:00
449.22;2022-06-27 17:45:00
283.89;2022-06-27 18:00:00
339.11;2022-06-27 18:15:00
376.54;2022-06-27 18:30:00
507.06;2022-06-27 18:45:00
383.57;2022-06-27 19:00:00
400.08;2022-06-27 19:15:00
424.88;2022-06-27 19:30:00
493.47;2022-06-27 19:45:00
393.6;2022-06-27 20:00:00
389.17;2022-06-27 20:15:00
398.72;2022-06-27 20:30:00
400.77;2022-06-27 20:45:00
387.22;2022-06-27 21:00:00
371.73;2022-06-27 21:15:00
377.17;2022-06-27 21:30:00
373.56;2022-06-27 21:45:00
444.61;2022-06-27 22:00:00
399.91;2022-06-27 22:15:00
371.72;2022-06-27 22:30:00
292.55;2022-06-27 22:45:00
442.54;2022-06-27 23:00:00
349.42;2022-06-27 23:15:00
327.04;2022-06-27 23:30:00
258.75;2022-06-27 23:45:00
283.09;2022-06-28 00:00:00
266.41;2022-06-28 00:15:00
258.01;2022-06-28 00:30:00
266.03;2022-06-28 00:45:00
283.05;2022-06-28 01:00:00
283.09;2022-06-28 01:15:00
269.65;2022-06-28 01:30:00
262.2;2022-06-28 01:45:00
252.06;2022-06-28 02:00:00
250.31;2022-06-28 02:15:00
258.05;2022-06-28 02:30:00
269.11;2022-06-28 02:45:00
250.48;2022-06-28 03:00:00
253.44;2022-06-28 03:15:00
259.06;2022-06-28 03:30:00
265.64;2022-06-28 03:45:00
247.49;2022-06-28 04:00:00
259.22;2022-06-28 04:15:00
283.02;2022-06-28 04:30:00
281.96;2022-06-28 04:45:00
257.37;2022-06-28 05:00:00
258.26;2022-06-28 05:15:00
274.51;2022-06-28 05:30:00
355.72;2022-06-28 05:45:00
266.99;2022-06-28 06:00:00
362.96;2022-06-28 06:15:00
385;2022-06-28 06:30:00
451.94;2022-06-28 06:45:00
398.15;2022-06-28 07:00:00
375.49;2022-06-28 07:15:00
375.45;2022-06-28 07:30:00
385.23;2022-06-28 07:45:00
488.46;2022-06-28 08:00:00
394.09;2022-06-28 08:15:00
375.46;2022-06-28 08:30:00
343.07;2022-06-28 08:45:00
422.59;2022-06-28 09:00:00
374.93;2022-06-28 09:15:00
347.56;2022-06-28 09:30:00
302.7;2022-06-28 09:45:00
374.69;2022-06-28 10:00:00
347.87;2022-06-28 10:15:00
270.79;2022-06-28 10:30:00
250.23;2022-06-28 10:45:00
283.06;2022-06-28 11:00:00
270.41;2022-06-28 11:15:00
259.29;2022-06-28 11:30:00
252.73;2022-06-28 11:45:00
253.03;2022-06-28 12:00:00
251.09;2022-06-28 12:15:00
253.56;2022-06-28 12:30:00
251.3;2022-06-28 12:45:00
262.88;2022-06-28 13:00:00
262.81;2022-06-28 13:15:00
258.24;2022-06-28 13:30:00
250.98;2022-06-28 13:45:00
256.09;2022-06-28 14:00:00
254.28;2022-06-28 14:15:00
254.9;2022-06-28 14:30:00
258.26;2022-06-28 14:45:00
249.44;2022-06-28 15:00:00
263.52;2022-06-28 15:15:00
338.65;2022-06-28 15:30:00
348.57;2022-06-28 15:45:00
258.21;2022-06-28 16:00:00
274.43;2022-06-28 16:15:00
352.96;2022-06-28 16:30:00
359.48;2022-06-28 16:45:00
296.43;2022-06-28 17:00:00
367.52;2022-06-28 17:15:00
375.32;2022-06-28 17:30:00
435;2022-06-28 17:45:00
375.03;2022-06-28 18:00:00
387.84;2022-06-28 18:15:00
442.14;2022-06-28 18:30:00
577.39;2022-06-28 18:45:00
392.9;2022-06-28 19:00:00
448.26;2022-06-28 19:15:00
520.81;2022-06-28 19:30:00
563.08;2022-06-28 19:45:00
523.26;2022-06-28 20:00:00
493.03;2022-06-28 20:15:00
453.33;2022-06-28 20:30:00
393.18;2022-06-28 20:45:00
469.38;2022-06-28 21:00:00
440.98;2022-06-28 21:15:00
387.85;2022-06-28 21:30:00
385.4;2022-06-28 21:45:00
484.61;2022-06-28 22:00:00
400.4;2022-06-28 22:15:00
376.39;2022-06-28 22:30:00
332.66;2022-06-28 22:45:00
408.43;2022-06-28 23:00:00
366.96;2022-06-28 23:15:00
317.12;2022-06-28 23:30:00
259.25;2022-06-28 23:45:00
335.54;2022-06-29 00:00:00
277.16;2022-06-29 00:15:00
252.76;2022-06-29 00:30:00
242.94;2022-06-29 00:45:00
266.26;2022-06-29 01:00:00
283.05;2022-06-29 01:15:00
242.59;2022-06-29 01:30:00
229.31;2022-06-29 01:45:00
267.86;2022-06-29 02:00:00
242.49;2022-06-29 02:15:00
242.61;2022-06-29 02:30:00
241.05;2022-06-29 02:45:00
243.31;2022-06-29 03:00:00
241.58;2022-06-29 03:15:00
239.88;2022-06-29 03:30:00
240.78;2022-06-29 03:45:00
226.65;2022-06-29 04:00:00
239.2;2022-06-29 04:15:00
252.72;2022-06-29 04:30:00
261.96;2022-06-29 04:45:00
233.97;2022-06-29 05:00:00
240.58;2022-06-29 05:15:00
279.84;2022-06-29 05:30:00
317.61;2022-06-29 05:45:00
193.07;2022-06-29 06:00:00
278.74;2022-06-29 06:15:00
352.77;2022-06-29 06:30:00
376.68;2022-06-29 06:45:00
300.98;2022-06-29 07:00:00
352.78;2022-06-29 07:15:00
381.66;2022-06-29 07:30:00
361.37;2022-06-29 07:45:00
396.2;2022-06-29 08:00:00
370.57;2022-06-29 08:15:00
369.17;2022-06-29 08:30:00
352.86;2022-06-29 08:45:00
376.67;2022-06-29 09:00:00
352.87;2022-06-29 09:15:00
343.03;2022-06-29 09:30:00
338.86;2022-06-29 09:45:00
349.11;2022-06-29 10:00:00
326.75;2022-06-29 10:15:00
327.23;2022-06-29 10:30:00
278.8;2022-06-29 10:45:00
352.78;2022-06-29 11:00:00
323.78;2022-06-29 11:15:00
305.49;2022-06-29 11:30:00
268.34;2022-06-29 11:45:00
344.01;2022-06-29 12:00:00
292.4;2022-06-29 12:15:00
265.58;2022-06-29 12:30:00
261.62;2022-06-29 12:45:00
350;2022-06-29 13:00:00
290.29;2022-06-29 13:15:00
252.8;2022-06-29 13:30:00
239.14;2022-06-29 13:45:00
273.18;2022-06-29 14:00:00
275.03;2022-06-29 14:15:00
291.53;2022-06-29 14:30:00
292.5;2022-06-29 14:45:00
275.49;2022-06-29 15:00:00
280.04;2022-06-29 15:15:00
285.09;2022-06-29 15:30:00
302.98;2022-06-29 15:45:00
248.97;2022-06-29 16:00:00
261.68;2022-06-29 16:15:00
329.52;2022-06-29 16:30:00
352.73;2022-06-29 16:45:00
257.41;2022-06-29 17:00:00
336.8;2022-06-29 17:15:00
352.71;2022-06-29 17:30:00
356.56;2022-06-29 17:45:00
319;2022-06-29 18:00:00
365.22;2022-06-29 18:15:00
372.06;2022-06-29 18:30:00
409.77;2022-06-29 18:45:00
390.98;2022-06-29 19:00:00
389.93;2022-06-29 19:15:00
390.97;2022-06-29 19:30:00
397.56;2022-06-29 19:45:00
414.9;2022-06-29 20:00:00
394.97;2022-06-29 20:15:00
370.73;2022-06-29 20:30:00
374.36;2022-06-29 20:45:00
407.89;2022-06-29 21:00:00
371.07;2022-06-29 21:15:00
352.86;2022-06-29 21:30:00
320.18;2022-06-29 21:45:00
366.25;2022-06-29 22:00:00
359.98;2022-06-29 22:15:00
352.89;2022-06-29 22:30:00
272.08;2022-06-29 22:45:00
360.66;2022-06-29 23:00:00
289.26;2022-06-29 23:15:00
243.23;2022-06-29 23:30:00
225.61;2022-06-29 23:45:00
324.93;2022-06-30 00:00:00
306.05;2022-06-30 00:15:00
262.58;2022-06-30 00:30:00
254.45;2022-06-30 00:45:00
280.26;2022-06-30 01:00:00
257.47;2022-06-30 01:15:00
285.38;2022-06-30 01:30:00
280.09;2022-06-30 01:45:00
271.84;2022-06-30 02:00:00
262.52;2022-06-30 02:15:00
283.02;2022-06-30 02:30:00
288.99;2022-06-30 02:45:00
268.62;2022-06-30 03:00:00
275.15;2022-06-30 03:15:00
283.04;2022-06-30 03:30:00
293.29;2022-06-30 03:45:00
235.09;2022-06-30 04:00:00
248.12;2022-06-30 04:15:00
272.91;2022-06-30 04:30:00
299.9;2022-06-30 04:45:00
248.57;2022-06-30 05:00:00
256.28;2022-06-30 05:15:00
280.23;2022-06-30 05:30:00
334.52;2022-06-30 05:45:00
230.08;2022-06-30 06:00:00
336.97;2022-06-30 06:15:00
362.05;2022-06-30 06:30:00
366.98;2022-06-30 06:45:00
362.2;2022-06-30 07:00:00
374.97;2022-06-30 07:15:00
369.91;2022-06-30 07:30:00
374.94;2022-06-30 07:45:00
465.96;2022-06-30 08:00:00
382.12;2022-06-30 08:15:00
349.94;2022-06-30 08:30:00
280.38;2022-06-30 08:45:00
400.56;2022-06-30 09:00:00
344.09;2022-06-30 09:15:00
321.86;2022-06-30 09:30:00
244.7;2022-06-30 09:45:00
374.91;2022-06-30 10:00:00
314.86;2022-06-30 10:15:00
260.09;2022-06-30 10:30:00
239;2022-06-30 10:45:00
314.93;2022-06-30 11:00:00
279.55;2022-06-30 11:15:00
247.24;2022-06-30 11:30:00
257.54;2022-06-30 11:45:00
291.82;2022-06-30 12:00:00
275.75;2022-06-30 12:15:00
270.96;2022-06-30 12:30:00
279.28;2022-06-30 12:45:00
298.02;2022-06-30 13:00:00
276.1;2022-06-30 13:15:00
253.46;2022-06-30 13:30:00
251.38;2022-06-30 13:45:00
256.86;2022-06-30 14:00:00
272.13;2022-06-30 14:15:00
283.09;2022-06-30 14:30:00
299.92;2022-06-30 14:45:00
280.05;2022-06-30 15:00:00
298.03;2022-06-30 15:15:00
283;2022-06-30 15:30:00
311.93;2022-06-30 15:45:00
245.93;2022-06-30 16:00:00
301.03;2022-06-30 16:15:00
362;2022-06-30 16:30:00
377.93;2022-06-30 16:45:00
256.24;2022-06-30 17:00:00
342.07;2022-06-30 17:15:00
362.15;2022-06-30 17:30:00
449.94;2022-06-30 17:45:00
344.66;2022-06-30 18:00:00
377.95;2022-06-30 18:15:00
395.82;2022-06-30 18:30:00
535.52;2022-06-30 18:45:00
393.81;2022-06-30 19:00:00
429.04;2022-06-30 19:15:00
538.05;2022-06-30 19:30:00
571.09;2022-06-30 19:45:00
531.13;2022-06-30 20:00:00
454.67;2022-06-30 20:15:00
400.68;2022-06-30 20:30:00
393.52;2022-06-30 20:45:00
429.99;2022-06-30 21:00:00
380.93;2022-06-30 21:15:00
391.04;2022-06-30 21:30:00
341.91;2022-06-30 21:45:00
425.2;2022-06-30 22:00:00
354.94;2022-06-30 22:15:00
351.71;2022-06-30 22:30:00
248.36;2022-06-30 22:45:00
367.32;2022-06-30 23:00:00
298.04;2022-06-30 23:15:00
249.37;2022-06-30 23:30:00
164.87;2022-06-30 23:45:00
304.5;2022-07-01 00:00:00
271.8;2022-07-01 00:15:00
256.49;2022-07-01 00:30:00
211.48;2022-07-01 00:45:00
280.26;2022-07-01 01:00:00
263.66;2022-07-01 01:15:00
264.3;2022-07-01 01:30:00
257.04;2022-07-01 01:45:00
266.62;2022-07-01 02:00:00
260.32;2022-07-01 02:15:00
266.46;2022-07-01 02:30:00
269.02;2022-07-01 02:45:00
259.22;2022-07-01 03:00:00
260.31;2022-07-01 03:15:00
263.2;2022-07-01 03:30:00
269.95;2022-07-01 03:45:00
247.2;2022-07-01 04:00:00
247.04;2022-07-01 04:15:00
269.15;2022-07-01 04:30:00
282.05;2022-07-01 04:45:00
248.12;2022-07-01 05:00:00
270.33;2022-07-01 05:15:00
270.38;2022-07-01 05:30:00
361.33;2022-07-01 05:45:00
250.1;2022-07-01 06:00:00
349.77;2022-07-01 06:15:00
366.51;2022-07-01 06:30:00
395.05;2022-07-01 06:45:00
341.34;2022-07-01 07:00:00
366.43;2022-07-01 07:15:00
379.95;2022-07-01 07:30:00
386.02;2022-07-01 07:45:00
380.77;2022-07-01 08:00:00
380.82;2022-07-01 08:15:00
377.36;2022-07-01 08:30:00
365.89;2022-07-01 08:45:00
374.73;2022-07-01 09:00:00
366.33;2022-07-01 09:15:00
365.41;2022-07-01 09:30:00
352.86;2022-07-01 09:45:00
367.34;2022-07-01 10:00:00
363.78;2022-07-01 10:15:00
357.68;2022-07-01 10:30:00
334.43;2022-07-01 10:45:00
361.43;2022-07-01 11:00:00
354.9;2022-07-01 11:15:00
342.9;2022-07-01 11:30:00
303.1;2022-07-01 11:45:00
374.77;2022-07-01 12:00:00
339.2;2022-07-01 12:15:00
287.52;2022-07-01 12:30:00
264.91;2022-07-01 12:45:00
369.99;2022-07-01 13:00:00
331.69;2022-07-01 13:15:00
264;2022-07-01 13:30:00
238.13;2022-07-01 13:45:00
284.92;2022-07-01 14:00:00
263.28;2022-07-01 14:15:00
248.08;2022-07-01 14:30:00
257.48;2022-07-01 14:45:00
270.14;2022-07-01 15:00:00
261.03;2022-07-01 15:15:00
250.06;2022-07-01 15:30:00
247.32;2022-07-01 15:45:00
222.2;2022-07-01 16:00:00
244.63;2022-07-01 16:15:00
190.23;2022-07-01 16:30:00
231.28;2022-07-01 16:45:00
210.1;2022-07-01 17:00:00
247.29;2022-07-01 17:15:00
271.61;2022-07-01 17:30:00
343.76;2022-07-01 17:45:00
222.63;2022-07-01 18:00:00
260.31;2022-07-01 18:15:00
341.94;2022-07-01 18:30:00
379.09;2022-07-01 18:45:00
269.46;2022-07-01 19:00:00
303.42;2022-07-01 19:15:00
365.78;2022-07-01 19:30:00
386.48;2022-07-01 19:45:00
362.12;2022-07-01 20:00:00
363.23;2022-07-01 20:15:00
374.78;2022-07-01 20:30:00
379.73;2022-07-01 20:45:00
366.04;2022-07-01 21:00:00
361.19;2022-07-01 21:15:00
353.46;2022-07-01 21:30:00
349.85;2022-07-01 21:45:00
387.47;2022-07-01 22:00:00
367.58;2022-07-01 22:15:00
365.14;2022-07-01 22:30:00
343.68;2022-07-01 22:45:00
384.98;2022-07-01 23:00:00
364.19;2022-07-01 23:15:00
324.71;2022-07-01 23:30:00
279.32;2022-07-01 23:45:00
335.96;2022-07-02 00:00:00
290.45;2022-07-02 00:15:00
266.91;2022-07-02 00:30:00
265.62;2022-07-02 00:45:00
308.64;2022-07-02 01:00:00
276.01;2022-07-02 01:15:00
248.16;2022-07-02 01:30:00
195.05;2022-07-02 01:45:00
269.17;2022-07-02 02:00:00
240.09;2022-07-02 02:15:00
236.3;2022-07-02 02:30:00
202.02;2022-07-02 02:45:00
235;2022-07-02 03:00:00
227.4;2022-07-02 03:15:00
235.03;2022-07-02 03:30:00
246.84;2022-07-02 03:45:00
219.5;2022-07-02 04:00:00
227.38;2022-07-02 04:15:00
227.37;2022-07-02 04:30:00
225.44;2022-07-02 04:45:00
256.25;2022-07-02 05:00:00
218.43;2022-07-02 05:15:00
214.05;2022-07-02 05:30:00
211.27;2022-07-02 05:45:00
242.8;2022-07-02 06:00:00
237.11;2022-07-02 06:15:00
236.93;2022-07-02 06:30:00
184.14;2022-07-02 06:45:00
284.13;2022-07-02 07:00:00
245.76;2022-07-02 07:15:00
226.52;2022-07-02 07:30:00
165.98;2022-07-02 07:45:00
276.15;2022-07-02 08:00:00
229.97;2022-07-02 08:15:00
170.35;2022-07-02 08:30:00
137.16;2022-07-02 08:45:00
255.99;2022-07-02 09:00:00
223.7;2022-07-02 09:15:00
106.05;2022-07-02 09:30:00
24.85;2022-07-02 09:45:00
245.4;2022-07-02 10:00:00
181.2;2022-07-02 10:15:00
75.08;2022-07-02 10:30:00
15.07;2022-07-02 10:45:00
163.82;2022-07-02 11:00:00
118.37;2022-07-02 11:15:00
106.04;2022-07-02 11:30:00
91.77;2022-07-02 11:45:00
139.62;2022-07-02 12:00:00
134.28;2022-07-02 12:15:00
49.45;2022-07-02 12:30:00
15.93;2022-07-02 12:45:00
126.25;2022-07-02 13:00:00
73.78;2022-07-02 13:15:00
38.96;2022-07-02 13:30:00
26.35;2022-07-02 13:45:00
39.32;2022-07-02 14:00:00
56.34;2022-07-02 14:15:00
109.9;2022-07-02 14:30:00
148.22;2022-07-02 14:45:00
-2.48;2022-07-02 15:00:00
37.24;2022-07-02 15:15:00
139.2;2022-07-02 15:30:00
191;2022-07-02 15:45:00
28.51;2022-07-02 16:00:00
84.9;2022-07-02 16:15:00
190.62;2022-07-02 16:30:00
231.4;2022-07-02 16:45:00
106.01;2022-07-02 17:00:00
180.68;2022-07-02 17:15:00
229.36;2022-07-02 17:30:00
369.15;2022-07-02 17:45:00
87.71;2022-07-02 18:00:00
248.07;2022-07-02 18:15:00
330.26;2022-07-02 18:30:00
369.99;2022-07-02 18:45:00
306.3;2022-07-02 19:00:00
350.06;2022-07-02 19:15:00
370.58;2022-07-02 19:30:00
395.71;2022-07-02 19:45:00
380.19;2022-07-02 20:00:00
379.12;2022-07-02 20:15:00
369.87;2022-07-02 20:30:00
350.43;2022-07-02 20:45:00
395.71;2022-07-02 21:00:00
357.11;2022-07-02 21:15:00
349.7;2022-07-02 21:30:00
329.46;2022-07-02 21:45:00
425.04;2022-07-02 22:00:00
356.56;2022-07-02 22:15:00
329.77;2022-07-02 22:30:00
280.14;2022-07-02 22:45:00
355.08;2022-07-02 23:00:00
322.52;2022-07-02 23:15:00
308.93;2022-07-02 23:30:00
262.28;2022-07-02 23:45:00
352.97;2022-07-03 00:00:00
289.42;2022-07-03 00:15:00
231.23;2022-07-03 00:30:00
150.78;2022-07-03 00:45:00
258.8;2022-07-03 01:00:00
235.05;2022-07-03 01:15:00
208.39;2022-07-03 01:30:00
173.75;2022-07-03 01:45:00
199.11;2022-07-03 02:00:00
188.29;2022-07-03 02:15:00
187.46;2022-07-03 02:30:00
185.15;2022-07-03 02:45:00
185.06;2022-07-03 03:00:00
187.01;2022-07-03 03:15:00
187.85;2022-07-03 03:30:00
189.15;2022-07-03 03:45:00
179.31;2022-07-03 04:00:00
185.03;2022-07-03 04:15:00
185.8;2022-07-03 04:30:00
187.45;2022-07-03 04:45:00
200.63;2022-07-03 05:00:00
179.3;2022-07-03 05:15:00
176.08;2022-07-03 05:30:00
165.66;2022-07-03 05:45:00
189.43;2022-07-03 06:00:00
173.81;2022-07-03 06:15:00
175.1;2022-07-03 06:30:00
112.47;2022-07-03 06:45:00
227.53;2022-07-03 07:00:00
196.11;2022-07-03 07:15:00
179.82;2022-07-03 07:30:00
109.74;2022-07-03 07:45:00
314.91;2022-07-03 08:00:00
187.27;2022-07-03 08:15:00
144.09;2022-07-03 08:30:00
139.91;2022-07-03 08:45:00
240.02;2022-07-03 09:00:00
188.24;2022-07-03 09:15:00
153.46;2022-07-03 09:30:00
14.16;2022-07-03 09:45:00
202.26;2022-07-03 10:00:00
130.06;2022-07-03 10:15:00
78.91;2022-07-03 10:30:00
45.57;2022-07-03 10:45:00
101.59;2022-07-03 11:00:00
114.5;2022-07-03 11:15:00
101.44;2022-07-03 11:30:00
84.47;2022-07-03 11:45:00
138.97;2022-07-03 12:00:00
101.4;2022-07-03 12:15:00
62.77;2022-07-03 12:30:00
49.63;2022-07-03 12:45:00
120.09;2022-07-03 13:00:00
108.54;2022-07-03 13:15:00
28.66;2022-07-03 13:30:00
-2.42;2022-07-03 13:45:00
5.8;2022-07-03 14:00:00
5.88;2022-07-03 14:15:00
72.92;2022-07-03 14:30:00
124.76;2022-07-03 14:45:00
24.53;2022-07-03 15:00:00
50.62;2022-07-03 15:15:00
101.5;2022-07-03 15:30:00
99.66;2022-07-03 15:45:00
63.81;2022-07-03 16:00:00
78.12;2022-07-03 16:15:00
148.27;2022-07-03 16:30:00
149;2022-07-03 16:45:00
38.24;2022-07-03 17:00:00
124.13;2022-07-03 17:15:00
210.05;2022-07-03 17:30:00
427.58;2022-07-03 17:45:00
-9.29;2022-07-03 18:00:00
208.53;2022-07-03 18:15:00
362.35;2022-07-03 18:30:00
521.46;2022-07-03 18:45:00
170.96;2022-07-03 19:00:00
310.42;2022-07-03 19:15:00
368.99;2022-07-03 19:30:00
464.77;2022-07-03 19:45:00
314.42;2022-07-03 20:00:00
359.7;2022-07-03 20:15:00
370.19;2022-07-03 20:30:00
371.78;2022-07-03 20:45:00
361.94;2022-07-03 21:00:00
360.39;2022-07-03 21:15:00
362.67;2022-07-03 21:30:00
370.11;2022-07-03 21:45:00
428.48;2022-07-03 22:00:00
372.25;2022-07-03 22:15:00
359.23;2022-07-03 22:30:00
265.81;2022-07-03 22:45:00
363.57;2022-07-03 23:00:00
332.47;2022-07-03 23:15:00
289.75;2022-07-03 23:30:00
250.6;2022-07-03 23:45:00
336.6;2022-07-04 00:00:00
298.25;2022-07-04 00:15:00
321.78;2022-07-04 00:30:00
270;2022-07-04 00:45:00
293.79;2022-07-04 01:00:00
275.71;2022-07-04 01:15:00
253.18;2022-07-04 01:30:00
247.33;2022-07-04 01:45:00
253.14;2022-07-04 02:00:00
258.05;2022-07-04 02:15:00
258.47;2022-07-04 02:30:00
268.3;2022-07-04 02:45:00
246.49;2022-07-04 03:00:00
246.99;2022-07-04 03:15:00
251.42;2022-07-04 03:30:00
268.56;2022-07-04 03:45:00
248.59;2022-07-04 04:00:00
256.39;2022-07-04 04:15:00
246.57;2022-07-04 04:30:00
261.2;2022-07-04 04:45:00
222.45;2022-07-04 05:00:00
252.44;2022-07-04 05:15:00
326.21;2022-07-04 05:30:00
369.55;2022-07-04 05:45:00
253.12;2022-07-04 06:00:00
369.84;2022-07-04 06:15:00
411.3;2022-07-04 06:30:00
405.22;2022-07-04 06:45:00
394.98;2022-07-04 07:00:00
399.3;2022-07-04 07:15:00
395.47;2022-07-04 07:30:00
370.37;2022-07-04 07:45:00
523.97;2022-07-04 08:00:00
398.95;2022-07-04 08:15:00
369;2022-07-04 08:30:00
275.32;2022-07-04 08:45:00
404.97;2022-07-04 09:00:00
380.95;2022-07-04 09:15:00
339.78;2022-07-04 09:30:00
253.14;2022-07-04 09:45:00
378.62;2022-07-04 10:00:00
316.67;2022-07-04 10:15:00
253.15;2022-07-04 10:30:00
185.29;2022-07-04 10:45:00
284.29;2022-07-04 11:00:00
249.91;2022-07-04 11:15:00
185.74;2022-07-04 11:30:00
150.08;2022-07-04 11:45:00
238.03;2022-07-04 12:00:00
181.24;2022-07-04 12:15:00
182.88;2022-07-04 12:30:00
181.06;2022-07-04 12:45:00
219.91;2022-07-04 13:00:00
195.43;2022-07-04 13:15:00
191.07;2022-07-04 13:30:00
143.45;2022-07-04 13:45:00
159.74;2022-07-04 14:00:00
174.62;2022-07-04 14:15:00
177.1;2022-07-04 14:30:00
193.4;2022-07-04 14:45:00
145.04;2022-07-04 15:00:00
145.07;2022-07-04 15:15:00
169.14;2022-07-04 15:30:00
189.96;2022-07-04 15:45:00
155.45;2022-07-04 16:00:00
176.59;2022-07-04 16:15:00
199.96;2022-07-04 16:30:00
219.98;2022-07-04 16:45:00
47.24;2022-07-04 17:00:00
184.19;2022-07-04 17:15:00
284.81;2022-07-04 17:30:00
384.16;2022-07-04 17:45:00
190.72;2022-07-04 18:00:00
297.55;2022-07-04 18:15:00
369.99;2022-07-04 18:30:00
445.62;2022-07-04 18:45:00
329.62;2022-07-04 19:00:00
369.11;2022-07-04 19:15:00
389.91;2022-07-04 19:30:00
399.99;2022-07-04 19:45:00
374.94;2022-07-04 20:00:00
398.04;2022-07-04 20:15:00
404.77;2022-07-04 20:30:00
406.4;2022-07-04 20:45:00
405.55;2022-07-04 21:00:00
401.95;2022-07-04 21:15:00
375.59;2022-07-04 21:30:00
364.4;2022-07-04 21:45:00
446.84;2022-07-04 22:00:00
400.29;2022-07-04 22:15:00
370.08;2022-07-04 22:30:00
322.39;2022-07-04 22:45:00
399.97;2022-07-04 23:00:00
381.59;2022-07-04 23:15:00
357.23;2022-07-04 23:30:00
294.31;2022-07-04 23:45:00
419.83;2022-07-05 00:00:00
363.16;2022-07-05 00:15:00
343.17;2022-07-05 00:30:00
305.39;2022-07-05 00:45:00
356.52;2022-07-05 01:00:00
328.46;2022-07-05 01:15:00
289.26;2022-07-05 01:30:00
273.12;2022-07-05 01:45:00
312.48;2022-07-05 02:00:00
295.44;2022-07-05 02:15:00
295.23;2022-07-05 02:30:00
302.05;2022-07-05 02:45:00
289.27;2022-07-05 03:00:00
279.12;2022-07-05 03:15:00
